#####################################################################
# Alchemist log file - simulation started at: 2024-10-25T10:51+0000 #
#####################################################################
#
# seed = 5.0, scenarioType = fulloffload
#
# The columns have the following meaning: 
# time node-0-x node-0-y node-1-x node-1-y node-2-x node-2-y node-3-x node-3-y node-4-x node-4-y node-5-x node-5-y node-6-x node-6-y node-7-x node-7-y node-8-x node-8-y node-9-x node-9-y node-10-x node-10-y node-11-x node-11-y node-12-x node-12-y node-13-x node-13-y node-14-x node-14-y node-15-x node-15-y node-16-x node-16-y node-17-x node-17-y node-18-x node-18-y node-19-x node-19-y node-20-x node-20-y node-21-x node-21-y node-22-x node-22-y node-23-x node-23-y node-24-x node-24-y node-25-x node-25-y node-26-x node-26-y node-27-x node-27-y node-28-x node-28-y node-29-x node-29-y node-30-x node-30-y node-31-x node-31-y node-32-x node-32-y node-33-x node-33-y node-34-x node-34-y node-35-x node-35-y node-36-x node-36-y node-37-x node-37-y node-38-x node-38-y node-39-x node-39-y node-40-x node-40-y node-41-x node-41-y node-42-x node-42-y node-43-x node-43-y node-44-x node-44-y node-45-x node-45-y node-46-x node-46-y node-47-x node-47-y node-48-x node-48-y node-49-x node-49-y node-50-x node-50-y node-51-x node-51-y node-52-x node-52-y node-0[batteryPercentage] node-1[batteryPercentage] node-2[batteryPercentage] node-3[batteryPercentage] node-4[batteryPercentage] node-5[batteryPercentage] node-6[batteryPercentage] node-7[batteryPercentage] node-8[batteryPercentage] node-9[batteryPercentage] node-10[batteryPercentage] node-11[batteryPercentage] node-12[batteryPercentage] node-13[batteryPercentage] node-14[batteryPercentage] node-15[batteryPercentage] node-16[batteryPercentage] node-17[batteryPercentage] node-18[batteryPercentage] node-19[batteryPercentage] node-20[batteryPercentage] node-21[batteryPercentage] node-22[batteryPercentage] node-23[batteryPercentage] node-24[batteryPercentage] node-25[batteryPercentage] node-26[batteryPercentage] node-27[batteryPercentage] node-28[batteryPercentage] node-29[batteryPercentage] node-30[batteryPercentage] node-31[batteryPercentage] node-32[batteryPercentage] node-33[batteryPercentage] node-34[batteryPercentage] node-35[batteryPercentage] node-36[batteryPercentage] node-37[batteryPercentage] node-38[batteryPercentage] node-39[batteryPercentage] node-40[batteryPercentage] node-41[batteryPercentage] node-42[batteryPercentage] node-43[batteryPercentage] node-44[batteryPercentage] node-45[batteryPercentage] node-46[batteryPercentage] node-47[batteryPercentage] node-48[batteryPercentage] node-49[batteryPercentage] node-50[batteryPercentage] node-51[batteryPercentage] node-52[batteryPercentage] node-0[batteryCapacity] node-1[batteryCapacity] node-2[batteryCapacity] node-3[batteryCapacity] node-4[batteryCapacity] node-5[batteryCapacity] node-6[batteryCapacity] node-7[batteryCapacity] node-8[batteryCapacity] node-9[batteryCapacity] node-10[batteryCapacity] node-11[batteryCapacity] node-12[batteryCapacity] node-13[batteryCapacity] node-14[batteryCapacity] node-15[batteryCapacity] node-16[batteryCapacity] node-17[batteryCapacity] node-18[batteryCapacity] node-19[batteryCapacity] node-20[batteryCapacity] node-21[batteryCapacity] node-22[batteryCapacity] node-23[batteryCapacity] node-24[batteryCapacity] node-25[batteryCapacity] node-26[batteryCapacity] node-27[batteryCapacity] node-28[batteryCapacity] node-29[batteryCapacity] node-30[batteryCapacity] node-31[batteryCapacity] node-32[batteryCapacity] node-33[batteryCapacity] node-34[batteryCapacity] node-35[batteryCapacity] node-36[batteryCapacity] node-37[batteryCapacity] node-38[batteryCapacity] node-39[batteryCapacity] node-40[batteryCapacity] node-41[batteryCapacity] node-42[batteryCapacity] node-43[batteryCapacity] node-44[batteryCapacity] node-45[batteryCapacity] node-46[batteryCapacity] node-47[batteryCapacity] node-48[batteryCapacity] node-49[batteryCapacity] node-50[batteryCapacity] node-51[batteryCapacity] node-52[batteryCapacity] node-0[localComponentsPercentage] node-1[localComponentsPercentage] node-2[localComponentsPercentage] node-3[localComponentsPercentage] node-4[localComponentsPercentage] node-5[localComponentsPercentage] node-6[localComponentsPercentage] node-7[localComponentsPercentage] node-8[localComponentsPercentage] node-9[localComponentsPercentage] node-10[localComponentsPercentage] node-11[localComponentsPercentage] node-12[localComponentsPercentage] node-13[localComponentsPercentage] node-14[localComponentsPercentage] node-15[localComponentsPercentage] node-16[localComponentsPercentage] node-17[localComponentsPercentage] node-18[localComponentsPercentage] node-19[localComponentsPercentage] node-20[localComponentsPercentage] node-21[localComponentsPercentage] node-22[localComponentsPercentage] node-23[localComponentsPercentage] node-24[localComponentsPercentage] node-25[localComponentsPercentage] node-26[localComponentsPercentage] node-27[localComponentsPercentage] node-28[localComponentsPercentage] node-29[localComponentsPercentage] node-30[localComponentsPercentage] node-31[localComponentsPercentage] node-32[localComponentsPercentage] node-33[localComponentsPercentage] node-34[localComponentsPercentage] node-35[localComponentsPercentage] node-36[localComponentsPercentage] node-37[localComponentsPercentage] node-38[localComponentsPercentage] node-39[localComponentsPercentage] node-40[localComponentsPercentage] node-41[localComponentsPercentage] node-42[localComponentsPercentage] node-43[localComponentsPercentage] node-44[localComponentsPercentage] node-45[localComponentsPercentage] node-46[localComponentsPercentage] node-47[localComponentsPercentage] node-48[localComponentsPercentage] node-49[localComponentsPercentage] node-50[localComponentsPercentage] node-51[localComponentsPercentage] node-52[localComponentsPercentage] node-0[ComponentsExecutionCount] node-1[ComponentsExecutionCount] node-2[ComponentsExecutionCount] node-3[ComponentsExecutionCount] node-4[ComponentsExecutionCount] node-5[ComponentsExecutionCount] node-6[ComponentsExecutionCount] node-7[ComponentsExecutionCount] node-8[ComponentsExecutionCount] node-9[ComponentsExecutionCount] node-10[ComponentsExecutionCount] node-11[ComponentsExecutionCount] node-12[ComponentsExecutionCount] node-13[ComponentsExecutionCount] node-14[ComponentsExecutionCount] node-15[ComponentsExecutionCount] node-16[ComponentsExecutionCount] node-17[ComponentsExecutionCount] node-18[ComponentsExecutionCount] node-19[ComponentsExecutionCount] node-20[ComponentsExecutionCount] node-21[ComponentsExecutionCount] node-22[ComponentsExecutionCount] node-23[ComponentsExecutionCount] node-24[ComponentsExecutionCount] node-25[ComponentsExecutionCount] node-26[ComponentsExecutionCount] node-27[ComponentsExecutionCount] node-28[ComponentsExecutionCount] node-29[ComponentsExecutionCount] node-30[ComponentsExecutionCount] node-31[ComponentsExecutionCount] node-32[ComponentsExecutionCount] node-33[ComponentsExecutionCount] node-34[ComponentsExecutionCount] node-35[ComponentsExecutionCount] node-36[ComponentsExecutionCount] node-37[ComponentsExecutionCount] node-38[ComponentsExecutionCount] node-39[ComponentsExecutionCount] node-40[ComponentsExecutionCount] node-41[ComponentsExecutionCount] node-42[ComponentsExecutionCount] node-43[ComponentsExecutionCount] node-44[ComponentsExecutionCount] node-45[ComponentsExecutionCount] node-46[ComponentsExecutionCount] node-47[ComponentsExecutionCount] node-48[ComponentsExecutionCount] node-49[ComponentsExecutionCount] node-50[ComponentsExecutionCount] node-51[ComponentsExecutionCount] node-52[ComponentsExecutionCount] 
0.0 0.050197148110614265 0.2289638275951542 0.734564529153601 0.14307865000212605 0.9832130005326194 0.083921087901633 1.5164039897803507 -0.00825037462774636 -0.16138203724340638 0.4195920602377502 0.3809274729979919 0.7355042520722127 0.8119467350641085 0.7204228956447777 1.553654586361668 0.630949216176635 0.054607300038160944 0.8197327346474215 0.5749594408209864 0.9288136628030029 0.8615670376224441 1.216924137472891 1.664454563075428 1.0243186009626737 0.22047092929065704 1.3029385950194394 0.28142962120773163 1.3148390007230502 1.05943828391473 1.7353200607616257 1.5066053321461186 1.6303608002647043 2.867408984737917 3.206661767439797 3.6281117797661566 3.050989019151781 3.8809731562774226 3.032122233535798 4.378553081851426 3.072849443419383 3.2097828904534875 3.4976428867342575 3.3698188275141345 3.748784099554152 3.759185685372103 3.3909284512491005 4.413694514949907 3.4679134655858808 2.789661206318798 4.086579151615482 3.4439357097089296 3.76526834779195 3.9461477881548763 3.8519428698136435 4.517621147472062 3.9242240604105105 2.8689285858285167 4.607442619593073 3.6690205617642557 4.614991628420171 4.057139023186782 4.392102521968237 4.475462233164879 4.425077815023514 -0.49772841054183425 -0.8205611882631176 2.073909684642906 0.02620059245944839 3.0685046868621955 0.17730432544398678 3.553333061279903 -0.6913547747062361 -0.12212633981858056 2.4620926780654746 2.259576952782487 1.6580276648739494 2.0104922412148136 1.9263041222064512 4.181249024802918 1.633653506967867 0.5496951495664142 3.4363895419335466 1.749800035393955 2.324197446049408 2.587257761831292 3.3792754914300693 5.152383202483044 3.315658530912248 -0.1947419153333252 5.210845473774141 1.9562916490490605 3.722688753559824 2.857936220726513 3.9814006639488118 4.888319796673592 5.458340992002095 8.2152226 6.3816613 8.2366507 6.3838339 8.2146077 6.3485146 8.2055562 6.3778687 8.1924837 6.3458967 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.005246120607406812 0.050197148110614265 0.2289638275951542 0.734564529153601 0.14307865000212605 0.9832130005326194 0.083921087901633 1.5164039897803507 -0.00825037462774636 -0.16138203724340638 0.4195920602377502 0.3809274729979919 0.7355042520722127 0.8119467350641085 0.7204228956447777 1.553654586361668 0.630949216176635 0.054607300038160944 0.8197327346474215 0.5749594408209864 0.9288136628030029 0.8615670376224441 1.216924137472891 1.664454563075428 1.0243186009626737 0.22047092929065704 1.3029385950194394 0.28142962120773163 1.3148390007230502 1.05943828391473 1.7353200607616257 1.5066053321461186 1.6303608002647043 2.867408984737917 3.206661767439797 3.6281117797661566 3.050989019151781 3.8809731562774226 3.032122233535798 4.378553081851426 3.072849443419383 3.2097828904534875 3.4976428867342575 3.3698188275141345 3.748784099554152 3.759185685372103 3.3909284512491005 4.413694514949907 3.4679134655858808 2.789661206318798 4.086579151615482 3.4439357097089296 3.76526834779195 3.9461477881548763 3.8519428698136435 4.517621147472062 3.9242240604105105 2.8689285858285167 4.607442619593073 3.6690205617642557 4.614991628420171 4.057139023186782 4.392102521968237 4.475462233164879 4.425077815023514 -0.49772841054183425 -0.8205611882631176 2.073909684642906 0.02620059245944839 3.0685046868621955 0.17730432544398678 3.553333061279903 -0.6913547747062361 -0.12212633981858056 2.4620926780654746 2.259576952782487 1.6580276648739494 2.0104922412148136 1.9263041222064512 4.181249024802918 1.633653506967867 0.5496951495664142 3.4363895419335466 1.749800035393955 2.324197446049408 2.587257761831292 3.3792754914300693 5.152383202483044 3.315658530912248 -0.1947419153333252 5.210845473774141 1.9562916490490605 3.722688753559824 2.857936220726513 3.9814006639488118 4.888319796673592 5.458340992002095 8.2152226 6.3816613 8.2366507 6.3838339 8.2146077 6.3485146 8.2055562 6.3778687 8.1924837 6.3458967 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1.0 0.050197148110614265 0.2289638275951542 0.734564529153601 0.14307865000212605 0.9832130005326194 0.083921087901633 1.5164039897803507 -0.00825037462774636 -0.16138203724340638 0.4195920602377502 0.3809274729979919 0.7355042520722127 0.8119467350641085 0.7204228956447777 1.553654586361668 0.630949216176635 0.054607300038160944 0.8197327346474215 0.5749594408209864 0.9288136628030029 0.8615670376224441 1.216924137472891 1.664454563075428 1.0243186009626737 0.22047092929065704 1.3029385950194394 0.28142962120773163 1.3148390007230502 1.05943828391473 1.7353200607616257 1.5066053321461186 1.6303608002647043 2.867408984737917 3.206661767439797 3.6281117797661566 3.050989019151781 3.8809731562774226 3.032122233535798 4.378553081851426 3.072849443419383 3.2097828904534875 3.4976428867342575 3.3698188275141345 3.748784099554152 3.759185685372103 3.3909284512491005 4.413694514949907 3.4679134655858808 2.789661206318798 4.086579151615482 3.4439357097089296 3.76526834779195 3.9461477881548763 3.8519428698136435 4.517621147472062 3.9242240604105105 2.8689285858285167 4.607442619593073 3.6690205617642557 4.614991628420171 4.057139023186782 4.392102521968237 4.475462233164879 4.425077815023514 -0.49772841054183425 -0.8205611882631176 2.073909684642906 0.02620059245944839 3.0685046868621955 0.17730432544398678 3.553333061279903 -0.6913547747062361 -0.12212633981858056 2.4620926780654746 2.259576952782487 1.6580276648739494 2.0104922412148136 1.9263041222064512 4.181249024802918 1.633653506967867 0.5496951495664142 3.4363895419335466 1.749800035393955 2.324197446049408 2.587257761831292 3.3792754914300693 5.152383202483044 3.315658530912248 -0.1947419153333252 5.210845473774141 1.9562916490490605 3.722688753559824 2.857936220726513 3.9814006639488118 4.888319796673592 5.458340992002095 8.2152226 6.3816613 8.2366507 6.3838339 8.2146077 6.3485146 8.2055562 6.3778687 8.1924837 6.3458967 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2.005246120607407 0.050197148110614265 0.2289638275951542 0.734564529153601 0.14307865000212605 0.9832130005326194 0.083921087901633 1.5164039897803507 -0.00825037462774636 -0.16138203724340638 0.4195920602377502 0.3809274729979919 0.7355042520722127 0.8119467350641085 0.7204228956447777 1.553654586361668 0.630949216176635 0.054607300038160944 0.8197327346474215 0.5749594408209864 0.9288136628030029 0.8615670376224441 1.216924137472891 1.664454563075428 1.0243186009626737 0.22047092929065704 1.3029385950194394 0.28142962120773163 1.3148390007230502 1.05943828391473 1.7353200607616257 1.5066053321461186 1.6303608002647043 2.867408984737917 3.206661767439797 3.6281117797661566 3.050989019151781 3.8809731562774226 3.032122233535798 4.378553081851426 3.072849443419383 3.2097828904534875 3.4976428867342575 3.3698188275141345 3.748784099554152 3.759185685372103 3.3909284512491005 4.413694514949907 3.4679134655858808 2.789661206318798 4.086579151615482 3.4439357097089296 3.76526834779195 3.9461477881548763 3.8519428698136435 4.517621147472062 3.9242240604105105 2.8689285858285167 4.607442619593073 3.6690205617642557 4.614991628420171 4.057139023186782 4.392102521968237 4.475462233164879 4.425077815023514 -0.49772841054183425 -0.8205611882631176 2.073909684642906 0.02620059245944839 3.0685046868621955 0.17730432544398678 3.553333061279903 -0.6913547747062361 -0.12212633981858056 2.4620926780654746 2.259576952782487 1.6580276648739494 2.0104922412148136 1.9263041222064512 4.181249024802918 1.633653506967867 0.5496951495664142 3.4363895419335466 1.749800035393955 2.324197446049408 2.587257761831292 3.3792754914300693 5.152383202483044 3.315658530912248 -0.1947419153333252 5.210845473774141 1.9562916490490605 3.722688753559824 2.857936220726513 3.9814006639488118 4.888319796673592 5.458340992002095 8.2152226 6.3816613 8.2366507 6.3838339 8.2146077 6.3485146 8.2055562 6.3778687 8.1924837 6.3458967 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99.9 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 99.9 100 100 100 100 99.9 100 100 100 100 100 100 100 99.9 100 0.00 0.00 0.00 0.00 0.00 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.00 10.0 13.0 4.00 4.00
3.005246120607407 0.050197148110614265 0.2289638275951542 0.734564529153601 0.14307865000212605 0.9832130005326194 0.083921087901633 1.5164039897803507 -0.00825037462774636 -0.16138203724340638 0.4195920602377502 0.3809274729979919 0.7355042520722127 0.8119467350641085 0.7204228956447777 1.553654586361668 0.630949216176635 0.054607300038160944 0.8197327346474215 0.5749594408209864 0.9288136628030029 0.8615670376224441 1.216924137472891 1.664454563075428 1.0243186009626737 0.22047092929065704 1.3029385950194394 0.28142962120773163 1.3148390007230502 1.05943828391473 1.7353200607616257 1.5066053321461186 1.6303608002647043 2.867408984737917 3.206661767439797 3.6281117797661566 3.050989019151781 3.8809731562774226 3.032122233535798 4.378553081851426 3.072849443419383 3.2097828904534875 3.4976428867342575 3.3698188275141345 3.748784099554152 3.759185685372103 3.3909284512491005 4.413694514949907 3.4679134655858808 2.789661206318798 4.086579151615482 3.4439357097089296 3.76526834779195 3.9461477881548763 3.8519428698136435 4.517621147472062 3.9242240604105105 2.8689285858285167 4.607442619593073 3.6690205617642557 4.614991628420171 4.057139023186782 4.392102521968237 4.475462233164879 4.425077815023514 -0.49772841054183425 -0.8205611882631176 2.073909684642906 0.02620059245944839 3.0685046868621955 0.17730432544398678 3.553333061279903 -0.6913547747062361 -0.12212633981858056 2.4620926780654746 2.259576952782487 1.6580276648739494 2.0104922412148136 1.9263041222064512 4.181249024802918 1.633653506967867 0.5496951495664142 3.4363895419335466 1.749800035393955 2.324197446049408 2.587257761831292 3.3792754914300693 5.152383202483044 3.315658530912248 -0.1947419153333252 5.210845473774141 1.9562916490490605 3.722688753559824 2.857936220726513 3.9814006639488118 4.888319796673592 5.458340992002095 8.2152226 6.3816613 8.2366507 6.3838339 8.2146077 6.3485146 8.2055562 6.3778687 8.1924837 6.3458967 99.9 100 100 99.9 100 100 99.9 99.9 99.9 99.9 99.9 100 100 100 100 100 100 99.8 99.9 100 100 100 99.9 100 100 99.9 99.9 99.9 99.9 99.9 99.9 100 100 99.9 99.9 99.9 100 100 99.9 100 100 99.9 100 100 99.9 100 99.9 99.9 0.00 0.00 0.00 0.00 0.00 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.19e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.19e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.20e+03 4.19e+03 4.20e+03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 9.00 13.0 14.0 5.00 7.00
